Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
GAT 9344 GS,CORREA 13 x 0875,REPUESTOS,GATES,A,0,"30160,153",16088,"4,234",24132,24132
GAT 9361 GS,CORREA 13 x 0915,REPUESTOS,GATES,A,0,"11463,636",14502,"3,816",21753,21753
GAT 9364,CORREA 13X925 GATES DIR HID 366,REPUESTOS,COMPRA LOCAL,A,0,18000,0,0,33750,0
GAT 9374 GS,CORREA 13 x 0950 GATES,REPUESTOS,RODAFUSO,A,0,"16741,482",23020,"6,058",34530,104114
GAT 9384 GS,CORREA 13 x 0975,REPUESTOS,GATES,A,0,"17845,673",27002,"7,106",40503,30744
GAT 9386,CORREA 13 x 0980,REPUESTOS,GATES,A,0,12285,15357,0,23036,23036
GAT 9395 GS,CORREA 13 x 1000 GATES,REPUESTOS,COMPRA LOCAL,A,0,"16610,909",22840,"6,011",34260,40626
GAT 9401,CORREA 13X1015 GATES,REPUESTOS,COMPRA LOCAL,A,0,"16983,977",23353,"6,146",35030,0
GAT 9403,CORREA 13X1025 GATES DIR HIDR 1214/1414 /366,REPUESTOS,COMPRA LOCAL,A,0,"209565,77",26136,0,37125,0
GAT 9406 GS,CORREA 13 x 1030,REPUESTOS,GATES,A,0,"17538,182",24115,"6,346",36173,0
GAT 9413GS,CORREA  13 X 1050 GATES,REPUESTOS,GATES,A,0,"17688,182",24321,"6,4",36482,0
GAT 9423,CORREA  13 X 1075,REPUESTOS,GATES,A,0,"22910,727",31510,"8,292",47265,0
GAT 9450 GS,CORREA 13 x 1150,REPUESTOS,GATES,A,0,"22909,091",31500,"8,289",47250,25188
GAT 9512 GS,CORREA 13 x 1300,REPUESTOS,GATES,A,0,14104,21000,0,31500,31500
GAT 9521 GS,CORREA 13 x 1325,REPUESTOS,GATES,A,0,17638,22312,"5,872",33468,33468
GAT 9531 GS,CORREA 13 x 1350 366,REPUESTOS,GATES,A,0,"5956,501",18625,0,27938,27938
GAT 9537 GS,CORREA 13 x 1365,REPUESTOS,GATES,A,0,"13744,636",19046,0,28569,28569
GAT 9541 GS,CORREA 13 x 1375,REPUESTOS,GATES,A,0,"28073,636",38601,"10,158",57902,46875
GAT 9552 GS,CORREA 13 x 1395,REPUESTOS,GATES,A,0,"26097,273",35884,"9,443",53826,0
GAT 9561 GS,CORREA 13 x 1425,REPUESTOS,GATES,A,0,"27841,818",38283,"10,074",57425,0
GAT 9620 GS,CORREA 13 x 1575,REPUESTOS,GATES,A,0,"28453,636",39124,"10,296",58686,44625
GAT 9628 GS,CORREA 13 x 1595,REPUESTOS,GATES,A,0,15372,21301,0,31952,31952
GAT 9642 GS,CORREA 13 x 1635,REPUESTOS,GATES,A,0,15738,19673,0,29510,29510
GAT 9676 GS,CORREA 13 x 17620,REPUESTOS,GATES,A,0,"23642,182",32508,"8,555",48762,48762
GAT 9689 GS,CORREA 13 x 1765,REPUESTOS,GATES,A,0,"20852,455",28896,0,43344,43344
GAT AXS68,CORREA MOTOR OM400,REPUESTOS,COMPRA LOCAL,A,0,"29545,455",0,0,0,0
GAT K080538,CORREA 8PK-1370,REPUESTOS,GATES,A,0,"54613,636",75094,"19,762",112641,87078
GAT K080543,CORREA 8PK-1380,REPUESTOS,GATES,A,0,"53078,182",72982,"19,206",109473,0
GAT K080622,CORREA 8PK1580 GATES,REPUESTOS,GATES,A,0,"53120,509",81806,"21,528",122709,0
GAT K080630,CORREA 08 x 1600 GATES,REPUESTOS,COMPRA LOCAL,A,0,"52274,909",71878,"18,915",107817,107817
GAT MAA 300,MANGUERA AIRE/AGUA  �,REPUESTOS,COMPRA LOCAL,A,0,1320,0,0,2475,0
GAT MAA 300 1,MANGUERA AIRE/AGUA 25 mm 1,REPUESTOS,COMPRA LOCAL,A,0,"13116,2",0,0,"4406,25",0
GAT MAA 300 1/2,MANGUERA AIRE/AGUA 1/2,REPUESTOS,COMPRA LOCAL,A,0,"3355,292",0,0,"11906,25",0
GAT MAA 300 3/4,MANGUERA FORRADA 19 mm 3/4,REPUESTOS,COMPRA LOCAL,A,0,"12897,93",0,0,4350,0
GAT MAA 300 3/8,MANGUERA AIRE/AGUA 3/8,REPUESTOS,COMPRA LOCAL,A,0,3800,0,0,7125,0
GAT MAA 300 5/16,MANGUERA FORRADA 8 mm /16,REPUESTOS,COMPRA LOCAL,A,0,1800,0,0,"2287,5",0
GAT MOG 250 1,MANGUERA OLEO/GRASA,REPUESTOS,COMPRA LOCAL,A,0,"3672,54",0,0,7425,0
GAT MOG 250 1/2,"MANGUERA FORRADA 12,7mm 1/2",REPUESTOS,COMPRA LOCAL,A,0,"3672,54",0,0,"12806,25",0
GAT MOG 250 1/4,"MANGUERA FORRADA 6,3 mm 1/4",REPUESTOS,COMPRA LOCAL,A,0,"12897,93",0,0,"2718,75",0
GAT MOG 250 3/8,MANGUERA FORRADA 10 mm 3/8,REPUESTOS,COMPRA LOCAL,A,0,1040,0,0,1950,0
GAT MOG 250 5/16,MANGUERA OLEO/GRASA 5/16,REPUESTOS,COMPRA LOCAL,A,0,1530,0,0,"2868,75",0
GAT MOG 250 5/8,MANGUERA FORRADA 16 mm 5/8,REPUESTOS,COMPRA LOCAL,A,0,"3672,54",0,0,10575,0
GAT-57003,MANGUERA FORRADA 3mm,REPUESTOS,COMPRA LOCAL,A,0,1550,2131,"0,561",3197,0
GAT-57005,MANGUERA FORRADA 5mm,REPUESTOS,COMPRA LOCAL,A,0,"12305,313",0,0,6750,0
GAT-57007,MANGUERA FORRADA 7mm,REPUESTOS,COMPRA LOCAL,A,0,"2532,413",0,0,"2343,75",0
GAT-57009,MANGUERA FORRADA 9mm,REPUESTOS,COMPRA LOCAL,A,0,"12897,93",0,0,"2587,5",0
GAU 0875,CORREA 10 x 0875,REPUESTOS,COMPRA LOCAL,A,0,"8636,364",11875,"3,125",17813,0
GAU 13X0850,CORREA  13 X 0850,REPUESTOS,COMPRA LOCAL,A,0,"10524,273",14471,"3,808",21707,0
GAU 13X0900,CORREA  13 X 0900,REPUESTOS,COMPRA LOCAL,A,0,"11078,182",15232,"4,008",22848,0
GAU 13X1000,CORREA 13 x 1000,REPUESTOS,COMPRA LOCAL,A,0,"12309,091",16925,"4,454",25388,0
GAU 13X1150,CORREA  13 X 1150 GAUSS,REPUESTOS,DAYCO,A,0,"14155,455",19464,"5,122",29196,0
GAU 13X1250,CORREA  13 X 1250,REPUESTOS,COMPRA LOCAL,A,0,"17540,455",24118,"6,347",36177,0
GAU 13X1400,CORREA  13 X 1400 GAUS,REPUESTOS,COMPRA LOCAL,A,0,"21540,909",29619,"7,794",44429,0
GAU 62304-17,RULEMAN 62304 GAUS ALTERNADOR,REPUESTOS,COMPRA LOCAL,A,0,"14767,273",20305,"5,343",30458,31860
GAU 6305,RULEMAN 6305 GAUSS 2RS SELLADO,REPUESTOS,COMPRA LOCAL,A,0,11500,0,0,"21562,5",0
GAU B17127DG 2RS/C3,RULEMAN ALTERNADOR 17/62/20 SC/VOLVO,REPUESTOS,GAUSS,A,0,"17743,636",24398,"6,421",36597,0
GAU GA 001,REGULADOR VOLT.12V M/V GAUSS,REPUESTOS,RODAFUSO,A,0,"22156,364",30465,"8,017",45698,46860
GAU GA 005,REGULADOR VOLT.24V GAUSS,REPUESTOS,RODAFUSO,A,0,47080,64735,"17,036",97103,0
GAU GA 011,REGULADOR VOLT.ELECTR.12V GA-011,REPUESTOS,COMPRA LOCAL,A,0,"21540,909",29619,"7,794",44429,42149
GAU GA 012,REGULADOR VOLT.ELECTR.24V GAUSS,REPUESTOS,SACHS,A,0,23100,31763,"8,359",47645,43292
GAU GA 013,REGULADOR VOLT.24V GAUS,REPUESTOS,RODAFUSO,A,0,28550,39256,"10,331",58884,58884
GAU GA 018,REGULADOR VOLT.INCORP.24V/55 AMPER - 2 AGUJERO /MB,REPUESTOS,RODAFUSO,A,0,"23387,273",32157,"8,462",48236,52547
GAU GA 041,"REGULADOR VOLT.INCORP.24V MB.M/N, VOLVO GAUSS",REPUESTOS,COMPRA LOCAL,A,0,"30130,909",41430,"10,903",62145,65559
GAU GA 042,REGULADOR VOLT.INCORP.24V/105 AMP - 3 AGUJERO,REPUESTOS,RODAFUSO,A,0,"58001,818",86150,0,129200,0
GAU GA 1001,PLAQUETA DE IODO B-85 /GA-1001 ALTERNADOR,REPUESTOS,COMPRA LOCAL,A,0,20360,0,0,34179,0
GAU GA 1002,SILICON ALTERNADOR GA-1002,REPUESTOS,COMPRA LOCAL,A,0,6210,0,0,10859,10859
GAU GA 1065,PLAQUETA RECTIF.ALTERNADOR 75/90 AMP.12 IODO GAUS,REPUESTOS,COMPRA LOCAL,A,0,"141594,545",194693,"51,235",292040,292040
GAU GA 1366,PLAQUETA RECTIF.ALTERNADOR 55AMP.M/N,REPUESTOS,RODAFUSO,A,0,"46138,182",68515,0,102800,0
GAU GA 1541,PLAQUETA RECTIF.ALTERNADOR 55AMP.M/N,REPUESTOS,SACHS,A,0,"40865,455",56190,"14,787",84285,78701
GAU GA 1547,PLAQUETA RECTIF.ALTERNADOR 105AMP.17 IODOS GAUSS,REPUESTOS,SACHS,A,0,"117288,04",154609,"40,687",231914,231914
GAU GA 1959,PLAQUETA RECTIF.PORTA IODO SC/VOLVO 90AMP.,REPUESTOS,RODAFUSO,A,0,"80303,636",110418,"29,057",165627,189375
GAU GA 1989,PLAQUETA RECTIF.ALTERNADOR 105/65 AMP.MB/SC/VL GAUSS,REPUESTOS,RODAFUSO,A,0,"86348,182",118729,"31,244",178094,206718
GAU GA-10002,ALTERNADOR 24V 80 AMP. OM904/914/712,REPUESTOS,COMPRA LOCAL,A,0,"627727,273",897650,"236,224",1346475,0
GAU GA-1003,PLAQUETA RECTIF.ALTERN. COMPLETO MB 3940,REPUESTOS,GAUSS,A,0,"18602,727",25579,"6,731",38369,0
GAU GA-10034,ALTERNADOR 24V 80AMP. SC SERIE 5,REPUESTOS,GAUSS,A,0,"625660,909",860284,"226,391",1290426,0
GAU GA-10182,ALTERNADOR 12V 55AMP. 9010102 MB 1113/OM352,REPUESTOS,GAUSS,A,0,"502181,818",718120,"188,979",1077180,0
GAU GA-1106,DIODO POSITIVO GAUSS,REPUESTOS,RODAFUSO,A,0,3309,0,0,7026,7026
GAU GA-1107,DIODO NEGATIVO GA-1107,REPUESTOS,RODAFUSO,A,0,3410,4684,0,7026,7026
GAU GA-1423,PLAQUETA RECTIF.ALTERN. OM904/712/915/1218/1725,REPUESTOS,GAUSS,A,0,"54947,782",75553,"19,882",113330,0
GAU GA-20001,MOTOR DE ARRANQUE 24V SC SERIE 5,REPUESTOS,GAUSS,A,0,1015500,1396313,"367,451",2094470,0
GAU GA-20054,MOTOR DE ARRANQUE 12V MB,REPUESTOS,GAUSS,A,0,"596340,909",819969,"215,781",1229954,0
GAU GA-20064,MOTOR DE ARRANQUE 24V MB 1214/1418,REPUESTOS,GAUSS,A,0,"941590,909",1294688,"340,707",1942032,0
GAU GA-20128,MOTOR DE ARRANQUE 12V MB 709/712/912/914,REPUESTOS,GAUSS,A,0,"574890,909",790475,"208,02",1185713,0
GAU GA-261,REGULADOR VOLT.12V MULTIFUNCION OM904,REPUESTOS,GAUSS,A,0,"54948,182",75554,"19,883",113331,0
GAU GA-298,REGULADOR VOLT.24V MULTIFUNCION SC 124,REPUESTOS,GAUSS,A,0,"112990,909",155363,"40,885",233045,0
GAU GA-301,REGULADOR VOLTAJE ALTER. 24V 65AMP. MB OM904,REPUESTOS,GAUSS,A,0,"25849,091",35542,"9,353",53313,0
GAU GA-304,REGULADOR VOLTAJE ALTER. 24V 80AMP.SC SERIE4,REPUESTOS,GAUSS,A,0,"25109,091",34525,"9,086",51788,0
GAU GA-6403,RULEMAN 6403 2RSC3,REPUESTOS,MAR,A,0,"24136,364",33187,"8,733",49781,0
GAU GB-1005,BOCINA CORNETA DOBLE CROMADA 12V,REPUESTOS,GAUSS,A,0,"49464,545",68014,"17,898",102021,0
GAU GB-1006,BOCINA CORNETA DOBLE CROMADA 24V,REPUESTOS,GAUSS,A,0,"56495,455",77681,"20,442",116522,0
GAU GB-1064,BOCINA PIPI 12V.GAUSS,REPUESTOS,GAUSS,A,0,"25109,091",34525,"9,086",51788,41256
GAU GB-1065,BOCINA PIPI 24V. GAUS,REPUESTOS,GAUSS,A,0,"25454,545",35000,"9,211",52500,47292
GAU GR B17-99D,RULEMAN GR B17-99D 2RS ALTERNADOR 904,REPUESTOS,COMPRA LOCAL,A,0,"15386,364",21156,"5,567",31734,0
GAU GR-62201-2RS,RULEMAN 62201 GAUSS ALTERNADOR,REPUESTOS,COMPRA LOCAL,A,0,"3703,636",5093,"1,34",7640,7493
GAU GR6012,RODILLO ALTERNADOR15.87/20.64/19.05 MB M/N,REPUESTOS,GAUSS,A,0,"2118,182",2912,"0,766",4368,0
GAU GR6013,RODILLO ARRANQUE SC SERIE4,REPUESTOS,GAUSS,A,0,"3663,636",5038,"1,326",7557,0
GAU GR6204-2RS/C3,RULEMAN 6204 CIGUE�AL 20/47/14 MB,REPUESTOS,GAUSS,A,0,"5272,727",8120,"2,137",12180,0
GAU GR6216,RULEMAN ARRANQUE 22/28/16 MB/SC,REPUESTOS,GAUSS,A,0,"2976,364",4092,"1,077",6138,0
GAU GR6816,RODILLO ARRANQUE SC111/2/3,REPUESTOS,GAUSS,A,0,"2976,364",4092,"1,077",6138,0
GAU GR6916,RULEMAN 33/48/15 SC 113,REPUESTOS,GAUSS,A,0,"9271,818",12749,"3,355",19124,0
GAU LS-981,TAPA FARO SE�ALERO TRAS.SC124,REPUESTOS,COMPRA LOCAL,A,0,"39865,154",61392,"16,156",92088,66621
GAUE 1242,FARO SE�ALERO (D) SC124,REPUESTOS,COMPRA LOCAL,A,0,"32354,443",55000,"11,707",82500,122400
GAUE LV-992,FARO SE�ALERO TRAS.VOLVO FH12 (I),REPUESTOS,GAUE,A,0,157471,0,0,324783,0
GAV CR-311,CRUCETA COLUMNA DIR.SCK113,REPUESTOS,GAVER,A,0,"181818,182",250494,"65,919",375741,375741
GED 27 X 30,LLAVE RUEDA 27 x 30 GEDORE,REPUESTOS,COMPRA LOCAL,A,0,"92727,273",127500,0,191250,191250
GED 27 X 32,LLAVE RUEDA 27 x 32 GEDORE,REPUESTOS,COMPRA LOCAL,A,0,"92727,273",132600,"34,895",198900,191250
GED 27 X 33,LLAVE RUEDA 27 x 33 C/BARRA GEDORE,REPUESTOS,COMPRA LOCAL,A,0,"97272,727",133750,"35,197",200625,178125
GED 30 X 32,LLAVE RUEDA 30 x 32 GEDORE,REPUESTOS,COMPRA LOCAL,A,0,"94255,438",129601,"34,106",194402,198750
GED 32X33,LLAVE RUEDA 32X33 C/BARRA GEODORE,REPUESTOS,RYG,A,0,"97272,727",133750,"35,197",200625,0
GEN GM1480,CIGUE�AL SC110/1/2 112.1111.10D,REPUESTOS,GENMOT,A,0,"3155706,06",3200000,0,9857100,9857100
GEN GM1484,CIGUE�AL SC124,REPUESTOS,GENMOT,A,0,"3901653,636",4300000,0,14445750,14445750
GEN GM1520-1,CIGUE�AL 366,REPUESTOS,GENMOT,A,0,"1842748,08",2000000,0,4525841,4525841
GEN GM1521,CIGUE�AL 709,REPUESTOS,GENMOT,A,0,921374,2325632,0,3488448,3488448
GENT 04500950000,215/75R15 100S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,A,0,"409787,843",524834,"114,09",721647,721647
GENT 04500960000,225/75R15 102S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,A,0,"428174,205",487500,"81,878",762000,762000
GENT 04500980000,255/70R15 108S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,A,0,"426556,575",592000,"99,492",925000,925000
GENT 04501040000,265/70R17 115S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,A,0,"735405,908",941868,"204,75",1295068,1295068
GENT 04501680000,235/75R15 104/101Q FR GRA MT,CUBIERTAS,GENERAL TIRE,A,0,"538068,1",747000,"125,488",1167500,1167500
GENT 04502910000,265/70R16 112S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,A,0,"501845,725",730500,129,1233000,1233000
GENT 04503010000,275/65R20 126/123S 10PR AT2 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"935906,868",1616000,283,2727000,2727000
GENT 04504040000,235/70R16 106T GRABBER AT2 OWL FR,CUBIERTAS,GENERAL TIRE,A,0,"587545,455",638500,114,1078000,1078000
GENT 04504050000,245/70R16 107T GRABBER AT2 OWL FR,CUBIERTAS,GENERAL TIRE,A,0,"452033,765",615000,"111,81",960000,960000
GENT 04504060000,265/70R17 115S GRAB AT2 OWL GENERAL TIRE GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"712281,285",1058000,186,1786000,1786000
GENT 04505390000,35X12.50R15 LT 113Q GRABBER AT2 LRC OWL FR 6PR,CUBIERTAS,GENERAL TIRE,A,0,"789894,827",1129000,198,1906000,1906000
GENT 04505400000,33X12.50R17LT 105Q GRAB AT2 GENERAL TIRE GRABBER AT2 LRC,CUBIERTAS,GENERAL TIRE,A,0,"717372,501",1105000,197,1330000,1330000
GENT 04505440000,35X12.50R18 LT 118Q GRABBER AT2 LRD FR 8PR,CUBIERTAS,GENERAL TIRE,A,0,"887915,381",1269000,223,2142000,2142000
GENT 04506400000,215/70R16 100T FR AT3 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"345442,565",539000,97,910000,910000
GENT 04506940000,255/70R16 120/117S10PR AT3 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"585885,527",803000,141,1356000,1356000
GENT 04507030000,265/75R16 123/120S 10PR AT3 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"700402,889",938000,162,1583000,1583000
GENT 04508540000,245/70R16 111T XL FR AT GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"505683,711",723000,128,1221000,1221000
GENT 04564990000,265/70R17 121/118Q FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"624581,818",795500,"133,681",1243000,1243000
GENT 04565950000,275/65R18 123/120Q GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"715871,666",840000,150,1418000,1418000
GENT 04568150000,31X10.50R15 LT 109Q FR GRABBER SRL M/T LETRA ROJA,CUBIERTAS,GENERAL TIRE,A,0,"652223,889",925000,"155,443",1445500,1445500
GENT 04568160000,33X12.50R15 LT 108Q LRC FR GRABBER  M/T,CUBIERTAS,GENERAL TIRE,A,0,"828716,155",939000,"157,732",1467500,1467500
GENT 04568170000,33X12.50R17 LT  105Q LRC FR GRABBER SRL,CUBIERTAS,GENERAL TIRE,A,0,"710153,671",997500,"193,69",1496000,1496000
GENT 04568200000,35X12.50R15 LT 113Q LRC FR GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"829374,25",1110000,"196,806",1800000,1800000
GENT 04568210000,35X12.50R17 LT 121Q  FR GRABBER  LETRA ROJA,CUBIERTAS,GENERAL TIRE,A,0,"1363636,364",1450000,"243,676",2730000,2730000
GENT 04568350000,275/70R18 125/122Q FR GRABBER LETRA ROJA,CUBIERTAS,GENERAL TIRE,A,0,"1114049,213",1527000,"256,619",2386000,2386000
GENT 04568630000,235/75R15 109S XL GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"447530,807",577000,"96,897",902000,902000
GENT 04568890000,245/75R16 120/116Q GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"580747,03",743789,"161,69",1022710,1022710
GENT 04570420000,245/75R16 120/116S GRABBER HTS OWL (*****),CUBIERTAS,GENERAL TIRE,A,0,"580747,055",698500,"117,387",1091500,1091500
GENT 05684040000,31X10.50R15 LT 109S FR OWL GRABBER AT2,CUBIERTAS,GENERAL TIRE,A,0,"490694,99",642500,"107,946",1004000,1004000
GENT 05684050000,33X12.50R15 LT 108Q  FR OWL GRABBER AT2,CUBIERTAS,GENERAL TIRE,A,0,"656267,514",850000,152,1436000,1436000
GENT 05684070000,235/85R16 120/116S E 10PR TL FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"503537,368",680000,"122,18",1092000,1092000
GENT 05684090000,265/75R16 123/120Q OWL GRABBER AT2,CUBIERTAS,GENERAL TIRE,A,0,"703682,089",972000,170,1641000,1641000
GENT 05684100000,285/75R16 122/119Q TL FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"603393,73",960000,165,1620000,1620000
GENT 05684110000,295/75R16 123/120Q 8PR AT2 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"670767,147",994000,172,1678000,1678000
GENT 05684120000,LT315/75R16 121Q GRABBER AT2 OWL FR 8PR,CUBIERTAS,GENERAL TIRE,A,0,"689329,913",1023000,179,1727000,1727000
GENT 05684190000,LT305/70R16 118/115Q GRAB AT2 GRABBER AT2 LRD,CUBIERTAS,GENERAL TIRE,A,0,"639829,071",1055000,185,1781000,1781000
GENT 05684400000,27X8.50R14LT 95Q GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"397174,523",497500,"83,58",777500,777500
GENT 15447730000,245/70R17 110S GRAB AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"597180,113",756000,135,1276000,1276000
GENT 15448290000,175/65R14 82T TL ALTIMAX RT,CUBIERTAS,GENERAL TIRE,A,0,"203896,34",226000,"37,979",353500,353500
GENT 15448570000,175/70R13 82T EVERTREK RT,CUBIERTAS,GENERAL TIRE,A,0,"168339,5",174000,"29,211",272000,272000
GENT 15448730000,255/65R17 110S General Grabber HTS,CUBIERTAS,GENERAL TIRE,A,0,"474255,225",626500,"105,279",979000,979000
GENT 15449010000,265/65R17 112T FR GRAB AT2 GENERAL TIRE GRABBER AT2 (RC),CUBIERTAS,GENERAL TIRE,A,0,"552545,467",790000,139,1333000,1333000
GENT 15449050000,215/70R16 99S FR GENERAL GRABBER HTS,CUBIERTAS,GENERAL TIRE,A,0,"415351,05",517500,"86,959",809000,809000
GENT 15449570000,235/70R16 106T FR GENERAL GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"411506,399",578000,"97,066",903500,903500
GENT 15463680000,205/75R15 97T GEN GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"327746,8",455000,"76,439",711000,711000
GENT 15463710000,215/70R16 100T FR GRABBER AT2 GEN TL SL PS,CUBIERTAS,GENERAL TIRE,A,0,"398967,972",571000,"103,82",927000,927000
GENT 15463720000,215/75R15 100S GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"409787,843",487500,"81,878",762000,762000
GENT 15463730000,225/75R15 102S GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"428174,205",487500,"81,878",762000,762000
GENT 15463740000,225/75R16 108S GRABBER AT2 OWL XL FR,CUBIERTAS,GENERAL TIRE,A,0,"510555,704",759000,133,1281000,1281000
GENT 15463760000,245/70R16 107T FR GRABBER AT2 OWL GEN,CUBIERTAS,GENERAL TIRE,A,0,"501192,622",640574,"139,26",880790,880790
GENT 15463780000,265/70R15 112S FR GRABBER AT2 OWL GEN,CUBIERTAS,GENERAL TIRE,A,0,"456046,45",610000,105,955000,955000
GENT 15474590000,255/70R16 111S TL FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"706309,091",812000,145,1371000,1371000
GENT 15477090000,265/70R16 112H TL SL GRABB.UHP,CUBIERTAS,GENERAL TIRE,A,0,"537204,21",621000,"104,346",970500,970500
GENT 15480590000,195/65R15 91H TL ALTIMAX HP,CUBIERTAS,GENERAL TIRE,A,0,"270701,567",291000,"48,827",455000,455000
GENT 15480610000,195/65R15 91T TL ALTIMAX RT,CUBIERTAS,GENERAL TIRE,A,0,"270701,572",264000,"44,313",412500,412500
GENT 15480630000,195/60R15 88H TL  ALTIMAX HP,CUBIERTAS,GENERAL TIRE,A,0,"294552,643",317500,"53,352",496500,496500
GENT 15480670000,185/65R15 88H TL ALTIMAX HP,CUBIERTAS,GENERAL TIRE,A,0,"266335,41",302500,"50,812",473000,473000
GENT 15480690000,185/65R15 88T TL ALTIMAX RT,CUBIERTAS,GENERAL TIRE,A,0,"266335,408",295500,"49,63",462000,462000
GENT 15480770000,175/70R13 82T TL ALTIMAX RT GEN(*****),CUBIERTAS,GENERAL TIRE,A,0,"166267,348",150000,"29,211",225000,225000
GENT 15480880000,185/60R14 82H TL ALTIMAX HP,CUBIERTAS,GENERAL TIRE,A,0,"192789,983",221000,"37,069",345500,345500
GENT 15483090000,265/70R16 112S FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,A,0,"484510,217",770000,133,1275000,1275000
GENT 15483180000,235/65R18 106S GENERAL GRABBER HTS,CUBIERTAS,GENERAL TIRE,A,0,"538068,1",747000,"125,488",1167500,1167500
GENT 15483570000,245/65R17 111T XL GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"611871,073",569500,"95,702",890000,890000
GENT 15483660000,185/65R14 86T TL ALTIMAX RT (*****),CUBIERTAS,GENERAL TIRE,A,0,"229403,623",150000,"36,502",225000,225000
GENT 15483670000,185/70R14 88T TL ALTIMAX RT(*****),CUBIERTAS,GENERAL TIRE,A,0,"230387,37",150000,"64,15",225000,225000
GENT 15484150000,205/60R16 92H TL ALTIMAX HP (*****),CUBIERTAS,GENERAL TIRE,A,0,"516176,45",350000,"59,084",525000,525000
GENT 15485200000,245/75R16 111S GRABBER HTS OWL TL SL,CUBIERTAS,GENERAL TIRE,A,0,"571974,363",690000,"115,933",1078500,1078500
GENT 15485230000,225/70R16 103S GEN GRABBER HTS OWL,CUBIERTAS,GENERAL TIRE,A,0,"409710,067",569000,"95,549",889500,889500
GENT 15485310000,235/65R17 108H XL GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,A,0,"458534,813",659500,"110,837",1030500,1030500
GENT 15485400000,265/70R16 112S FR GEN GRABBER HTS OWL,CUBIERTAS,GENERAL TIRE,A,0,"525724,158",652000,"109,563",1019000,1019000
GENT 15485400000 MX,265/70R16 112S FR GEN GRABBER HTS OWL MX (*****),CUBIERTAS,GENERAL TIRE,A,0,"533786,573",605000,"101,624",945500,945500
GENT 15485490000,265/65R17 General Grabber HTS,CUBIERTAS,GENERAL TIRE,A,0,"674618,382",730000,0,1140000,1140000
GENT 15485500000,265/70R18 116S GEN GRABBER HTS OWL TL SL (*****),CUBIERTAS,GENERAL TIRE,A,0,"936266,617",872000,"146,509",1362500,1362500
GENT 15486060000,235/70R16 106T FR GEN GRABBER HTS,CUBIERTAS,GENERAL TIRE,A,0,"477073,38",563500,"94,639",880500,880500
GENT 15486070000,255/70R16 General Grabber Hts 111S,CUBIERTAS,GENERAL TIRE,A,0,"441511,925",541500,"90,999",846500,846500
GENT 15486080000,275/70R16 114S  GEN GRABBER HTS OWL,CUBIERTAS,GENERAL TIRE,A,0,"564095,943",693500,"116,479",1084000,1084000
GENT 15487140000,185/65R14 86T EVERTREK RT(*****),CUBIERTAS,GENERAL TIRE,A,0,"232327,92",150000,"36,502",225000,225000
GENT 15488260000,265/60R18 110T GEN GRABBER HTS OWL TL SL (*****),CUBIERTAS,GENERAL TIRE,A,0,"896538,271",731000,132,1180000,1180000
GER 00.132.003,ENGRANAJE 5TA TURBO M/V MAE,REPUESTOS,COMPRA LOCAL,A,0,"13246,491",0,0,"309390,341",0
GER 00.132.004,ENGRANAJE 5� M/V SENCILLO MAET GERMANY,REPUESTOS,COMPRA LOCAL,A,0,54841,0,0,0,0
