Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
GENT 04500960000,225/75R15 102S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 15463730000,225/75R15 102S GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04568630000,235/75R15 109S XL GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 04568890000,245/75R16 120/116Q GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 04501040000,265/70R17 115S FR GRABBER AT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 15480880000,185/60R14 82H TL ALTIMAX HP,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
GENT 15480690000,185/65R15 88T TL ALTIMAX RT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 15480590000,195/65R15 91H TL ALTIMAX HP,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
GENT 05684400000,27X8.50R14LT 95Q GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,14
GENT 15480770000,175/70R13 82T TL ALTIMAX RT GEN(*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,13
GENT 15484150000,205/60R16 92H TL ALTIMAX HP (*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,16
GENT 04570420000,245/75R16 120/116S GRABBER HTS OWL (*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,16
GENT 15485400000 MX,265/70R16 112S FR GEN GRABBER HTS OWL MX (*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,16
GENT 15448570000,175/70R13 82T EVERTREK RT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,13
GENT 15483670000,185/70R14 88T TL ALTIMAX RT(*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,14
GENT 15487140000,185/65R14 86T EVERTREK RT(*****),CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,14
GENT 15480670000,185/65R15 88H TL ALTIMAX HP,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,15
GENT 15480610000,195/65R15 91T TL ALTIMAX RT,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,###,LIVIANA,0,15
BARU 15403940000,175/70R13 82T TL BRILLANTIS 2 (*****),CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,13
BARU 15403740000,175/65R14 82T TL BRILLANTIS 2,CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,14
BARU 15403980000,185/60R14 82T TL BRILLANTIS 2,CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,14
BARU 15401740000,185/60R14 82H TL BRILLANTIS 2 (*****),CUBIERTAS,BARUM,Sin Color,VARIOS,###,LIVIANA,0,14
HIF 31X10.50R15 AT,31X10.50R15 A/T HIFLY,CUBIERTAS,HIFLY,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
GOOD 700R16,"7,00R16 GOODRIDE 14RP",CUBIERTAS,GOODRIDE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CHAO 16570R14,165/70R14 81T SP06 CHAOYANG,CUBIERTAS,GOODRIDE,CARRETA,CARGO,GOMERIA,PESADA,0,14
SAF 19555R15,195/55R15 FRC16 SAFERICH,CUBIERTAS,SAFERICH,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART P265/70R16 111T,265/70R16 ARTUM 111T AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
ART P265/65R17 110T,265/65R17 ARTUM 110T AT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
ART 195/55R15 85V,195/55R15 ARTUM 85V,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
ART 33X12.50R18A3000,33X12.50R18 118Q ARTUM 10PR MT LETRA BLANCA,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
ART 35X12.50R17A3000,35X12.50R17 ARTUM 121Q 10PR MT A3000,CUBIERTAS,ARTUM,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
LIN 20560R15,205/60R15 91H CROSSWIND HP010 LINGLONG,CUBIERTAS,DURABLE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
WES 20570R14,205/70R14 95T SP06 WESTLAKE,CUBIERTAS,WESTLAKE,Sin Color,TODOS,GOMERIA,Sin linea,0,14
WES 15570R13,155/70R13 75T H550A WESTLAKE,CUBIERTAS,WESTLAKE,Sin Color,TODOS,GOMERIA,Sin linea,0,13
HAN-21565R15,215/65R15 HANKOOK 96H K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,CUBAUTO,Sin linea,0,15
NEX-20555R17,205/55R17 R17 91V,CUBIERTAS,NEXEN,Sin Color,VARIOS,CUBAUTO,Sin linea,0,17
NEX 21555R17 CP672,215/55R17 NEXEN CP672,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
SUM 23575R15,235/75R15 SL-840 OWL SUMITOMO,CUBIERTAS,SUMITOMO,Sin Color,VARIOS,GOMERIA,Sin linea,0,0
F4443,215/60R16 YOKO C.drive2 99V,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,CUBAUTO,LIVIANA,0,16
F4514,195/55R16 C. drive 87V,CUBIERTAS,YOKOHAMA,Sin Color,VARIOS,OTROS,LIVIANA,0,16
GT 100A410,305/70R16 GT ADVENTURO A/T II 124/121S 10PR CAMIONETA L B,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A487,215/85R16 GT ADVENTURO A/T 110-107S 8PR CAMIONETA LETRA BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A409,225/75R16 GT ADVENTURO A/T II 115-112S 10PR CAMIONETA L BLA,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A488,235/75R15 GT ADVENTURO A/T 105S CAMIONETA LETRA BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A407,235/85R16 GT ADVENTURO A/T II 120-116S 10PR CAMIT LB (*****),CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A405,245/75R16 GT ADVENTURO A/T II 120-116S 10PR CAMIONETA L BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A685,265/70R17 GT ADVENTURO A/T 121-118S 10PR CAMT L BLA  (*****),CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A406,265/75R16 GT ADVENTUR0 A/T II 112-109S 6PR CAMIONETA L. BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A408,285/75R16 GT ADVENTURO A/T II 122-119S 8PR CAMIONETA L. BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A403,31X10.50R15 GT ADVENTURO A/T II 109S CAMIONETA LETRA BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A524,275/70R16 GT ADVENTURO A/T 114T CAMIONETA LETRA BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A655,225/70R16 GT ADVENTURO A/T 102-99S 6PR CAMIONETA LETRA BLAN,CUBIERTAS,GT,AT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1243,215/70R16 GT SAVERO H/T 99H  CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1439,215/70R16 GT SAVERO H/T2 99T CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1244,225/70R16 GT SAVERO H/T 101T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1247,235/70R16 GT SAVERO H/T 104T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1246,235/65R17 GT SAVERO H/T 103T CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A566,235/75R15 GT SAVERO H/T 105T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1449,235/75R15 GT SAVERO H/T2 105T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1248,235/75R16 GT SAVERO H/T 106T CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1250,245/70R16 GT SAVERO H/T 106T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A573,245/70R17 GT SAVERO H/T 108T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1249,245/65R17 GT SAVERO H/T 105T CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A161,245/65R17 GT SAVERO H/T2 105T CAMIONETA LETRA NEG,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1252,255/70R16 GT SAVERO H/T 109T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1255,265/70R16 GT SAVERO H/T 111T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1256,265/70R17 GT SAVERO H/T 113T CAMIONETA LETRA BLAN (*****),CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1254,265/65R17 GT SAVERO H/T 110T CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,17
GT 100A1460,30X9.50R15 GT SAVERO H/T2 104S 6PR CAMIONETA LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1461,31X10.50R15 GT SAVERO H/T2 CAMIONETA LETRA BLANCA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A590,31X10.50R15 GT SAVERO H/T 109R 6PR PLUS CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1450,235/75R16 GT SAVERO H/T2 106T CAMIONETA,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1445,255/70R16 GT SAVERO H/T2 109T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1443,245/70R16 GT SAVERO H/T2 106T CAMIONETA LETRA BLAN,CUBIERTAS,GT,HT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1000,225/75R16 GT ADVENTURO M/T 115-112Q 10PR CAMIONETA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1341,225/75R16 GT  ADVENTURO M/T 115/11Q 10PR LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A533,235/75R15 GT ADVENTURO M/T 104-101S 6PR CAMIONETA LETRA BLAN,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A535,235/85R16 GT ADVENTURO M/T 120-116Q 10PR CAMIONETA LETRA BLA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A532,245/75R16 GT ADVENTURO M/T 120-116Q 10PR CAMIONETA LETRA BLA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A544,285/75R16 GT ADVENTURO M/T 122-119Q 8PR CAMIONETA LETRA BLAN,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A534,31X10.50R15 GT ADVENTURO M/T 109Q 6PR CAMIONETA LETRA BLAN,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A543,33X12.50R15 GT ADVENTURO M/T 108Q 6PR CAM LET BLA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1774,33X12.50R15 GT ADVENTURO M/T 108Q,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100A1770,245/75R16 GT ADVENTURO M/T 120/116Q  LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A1772,31X10.50R15 GT ADVENTURO M/T LETRA BLANCA,CUBIERTAS,GT,MT,CAMIONETAS,GOMERIA,LIVIANA,0,15
GT 100EV662G,245/70R19.5 16PR 136/134M GT 279 LISA,CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,19
GT 100EV663G,245/70R19.5 16PR 136/134M GT678 TAQUITO,CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,19
GT 100EV515G,295/80R22.5 16PR 152-148M GT879 CAMION LISA (*****),CUBIERTAS,GT,Sin Color,CAMIONES,GOMERIA,PESADA,0,"22,5"
GT 120A1045,7.50R16 GT SUPER TRAVELER 668 122-118N 14PR CAMIONETA,CUBIERTAS,GT,UTILITARIOS,CAMIONETAS,GOMERIA,LIVIANA,0,16
GT 100A023,155R13 GT MAXMILER 85/83N 8PR,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A024,155R13 GT MAXMILER 85/83N 8PR  AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A020,195R15C GT MAXMILER 106-104N 8PR,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 120A561,7.00R15 GT SUPER TRAVELER 668 110-105N 10PR CAMIONETA,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A825,205/50R16 GT CHAMPIRO 328 87H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1520,205/60R15 GT CHAMPIRO VP1 91H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A665,205/60R15 GT CHAMPIRO 128 91H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A691,205/60R16 GT CHAMPIRO 128 92H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A700,205/55R16 GT CHAMPIRO 128 91V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1688,205/55R16 GT CHAMPIRO UHP1  91V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A831,205/55R16 GT CHAMPIRO 328 91H AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A673,205/65R15 GT CHAMPIRO 128 94H AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A287,205/75R15 GT CHAMPIRO 75 97S WR,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A814,215/45R17 GT CHAMPIRO 328 91W AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A809,225/40R18 GT CHAMPIRO 328 92W AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A666,225/60R16 GT CHAMPIRO 128 98H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A857,225/45R17 GT CHAMPIRO 328 94W AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1467,225/45R17 GT CHAMPIRO UHP1  94W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A871,225/55R16 GT CHAMPIRO 328 99W AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A413,225/55R17 GT CHAMPIRO 128 97V AUTO (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A281,225/75R15 GT CHAMPIRO 75 102S CAMIONETA LETRA BLAN,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A854,235/40R18 GT CHAMPIRO 328 95W AUTO (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A667,235/60R16 GT CHAMPIRO 128 100H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A858,235/45R17 GT CHAMPIRO 328 97W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A812,245/40R17 GT CHAMPIRO 328 91W AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1537,175/70R13 GT CHAMPIRO VP1 82T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A662,185/60R14 GT CHAMPIRO VP1 82H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1112,185/60R15 GT SUPER TRAVELER 128 84H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1540,185/70R14 GT CHAMPIRO VP1 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A383,185/70R14 GT CHAMPIRO 728 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A220,185/65R14 GT CHAMPIRO 128 86H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A671,185/65R15 GT CHAMPIRO 128 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1529,185/65R15 GT CHAMPIRO VP1 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A663,195/60R14 GT CHAMPIRO 128 86H (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A126,195/60R15 GT CHAMPIRO 128 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1541,195/70R14 GT CHAMPIRO VP1 91T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A518,195/55R15 GT CHAMPIRO 128 85V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A827,195/55R15 GT CHAMPIRO 328 85H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1470,195/55R15 GT CHAMPIRO UHP1 85V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A670,195/65R14 GT CHAMPIRO 128 89H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A672,195/65R15 GT CHAMPIRO 128 91H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A288,205R14C GT MAXMILER 109-107N 8PR CAMIONETA,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1522,205/60R15 GT CHAMPIRO VP1 91H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A112,205/70R14 GT CHAMPIRO 728 98H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1578,205/45R17 GT CHAMPIRO UHP1 88W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1532,205/65R15 GT CHAMPIRO VP1 94H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A285,205/75R14 GT CHAMPIRO 75 95S WR,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A690,215/60R16 GT CHAMPIRO 128 95H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1546,215/60R16 GT  CHAMPIRO VP1 94T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A123,215/70R15 GT CHAMPIRO 728 98H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A702,215/55R16 GT CHAMPIRO 128 93V AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1533,215/65R16 GT CHAMPIRO VP1 98T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A280,215/75R15 GT CHAMPIRO 75  100S CAMIONETA LETRA BLANCA,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1583,225/45R18 GT CHAMPIRO UHP1 95W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A265,225/75R15 GT CAMPIRO 75 BANDA BLANCA,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1483,245/40R17 GT CHAMPIRO UHP1 91W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1485,245/45R17 GT CHAMPIRO UHP1 99W XL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A465,155/70R13 GT CHAMPIRO 728 75T AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
GT 100A836,175/60R14 GT CHAMPIRO 128 79H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1517,185/60R14 GT CHAMPIRO VP1 82H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A286,185/75R14 GT CHAMPIRO 75 89S,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1468,195/50R15 GT CHAMPIRO UHP1 82V,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1518,195/60R14 GT CHAMPIRO 86H (*****),CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A384,195/70R15 GT CHAMPIRO 728 97T AUTO,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1531,195/65R14 GT CHAMPIRO VP1 89T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A284,195/75R14 GT CHAMPIRO 75 WR 92S,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A021,155R12 GT MAXMILER 83/81N 6PR,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,12
GT 100A062,185R14C GT MAXMILER 102-100N 8PR CAMIONETA,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A019,195R14C GT MAXMILER 106-104N 8PR CAMIONETA,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A385,205/70R15 GT CHAMPIRO 728 96H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A381,175/70R14 GT CHAMPIRO 728 84H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1527,175/65R14 GT CHAMPIRO VP1 82T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1528,185/65R14 GT CHAMPIRO VP1 86H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1519,195/60R15 GT CHAMPIRO VP1 88H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A950,195/70R14 GT CHAMPIRO 728 96T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,14
GT 100A1530,195/65R15 GT CHAMPIRO VP1 91H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
HAN 20570R15,205/70R15 HANKOOK A/T FR10,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
HAN 155R12,155R12 HANKOOK RA08,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,12
HAN 195R14,195R14 HANKOOK RA08 8T,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 20555R16 K415,205/55R16 HANKOOK K415 16H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 22545R18,225/45R18 HANKOOK,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
HAN 19560R15,195/60R15 HANKOOK K424 15H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 18570R14 K424,185/70R14 HANKOOK K424 H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 20560R15,205/60R15 HANKOOK H724 15T,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 20560R16 K415,205/60R16 HANKOOK K415,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 21575R15 RF10,215/75R15 HANKOOK RF10 LTR/M 06PR,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 23560R16 RA23,235/60R16 HANKOOK KOR. H RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
